player_id,player_name,position,recent_team,season,games_played,injured,injury type,injury severity,season ending,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,max_fantasy_points
00-0001335,Jeff Blake,QB,ARI,2003,13,0,,,,208,367,2247,13,15,19,132,4,3,0,0,96,-72.89380588,0,0,0.702505981,30,177,2,4,1,12,3.726390292,1,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,135.58,135.58,178.7
00-0001335,Jeff Blake,QB,PHI,2004,3,0,,,,18,37,126,1,1,2,17,1,1,0,0,7,-19.19589163,0,0,0.068292192,3,6,0,0,0,0,-0.09192846,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,5.64,5.64,178.7
00-0001335,Jeff Blake,QB,CHI,2005,2,0,,,,8,9,55,1,0,0,0,0,0,0,0,4,7.446230205,0,0,0.285815388,1,-1,0,0,0,0,-2.570309606,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,6.1,6.1,178.7
00-0001361,Drew Bledsoe,QB,NE,1999,16,0,,,,303,533,3969,19,21,55,342,6,2,0,0,183,-26.07521266,0,0,1.262790474,42,101,0,0,0,11,-1.088397117,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,198.86,198.86,251.06
00-0001361,Drew Bledsoe,QB,NE,2000,16,0,,,,309,527,3247,17,13,45,264,3,2,0,0,162,-10.45780991,0,0,1.185032751,47,158,2,6,2,14,-6.612807812,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,191.68,191.68,251.06
00-0001361,Drew Bledsoe,QB,NE,2001,2,1,internal bleeding,severe,yes,40,66,400,2,2,5,21,0,0,0,0,18,-3.839359946,0,0,0.123343518,5,18,0,1,0,1,-2.984956393,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,21.8,21.8,251.06
00-0001361,Drew Bledsoe,QB,BUF,2002,16,0,,,,375,610,4359,24,15,54,369,9,4,0,0,218,58.70836535,0,0,1.612970361,27,67,2,2,0,10,5.043348672,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,251.06,251.06,251.06
00-0001361,Drew Bledsoe,QB,BUF,2003,16,0,,,,274,471,2860,11,12,49,371,10,8,0,0,142,-64.05010876,0,0,1.362871403,24,29,2,5,2,5,-22.51402377,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,129.3,129.3,251.06
00-0001361,Drew Bledsoe,QB,BUF,2004,16,0,,,,256,450,2932,20,16,37,215,3,2,0,0,144,-7.649439176,0,0,1.364504854,22,37,0,6,3,3,-30.89420515,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,158.98,158.98,251.06
00-0001361,Drew Bledsoe,QB,DAL,2005,16,0,,,,300,499,3639,23,17,49,295,8,4,0,0,177,49.63625503,1,0,1.733504016,34,50,2,8,4,6,-16.84211413,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,206.56,206.56,251.06
00-0001361,Drew Bledsoe,QB,DAL,2006,6,0,,,,90,169,1164,7,8,16,107,2,1,1242,444,54,-9.10351553,0,1.0106142,0.466299429,8,28,2,1,0,6,5.191342277,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,71.36,71.36,251.06
00-0001477,Marty Booker,WR,CHI,1999,8,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,8,0,0,0,0,0.456417935,0,19,33,219,3,0,0,0,150,9,5.584194432,0,0,0.096731884,NULL,NULL,0,40.7,59.7,259.26
00-0001477,Marty Booker,WR,CHI,2000,15,1,shoulder,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,-1,0,0,0,0,-1.125762871,0,45,72,464,2,2,1,0,0,27,2.518711424,0,0,0.151111499,NULL,NULL,0,56.3,101.3,259.26
00-0001477,Marty Booker,WR,CHI,2001,16,0,,,,1,2,34,1,0,0,0,0,0,0,0,1,4.049063999,0,0,NULL,4,8,0,0,0,1,-3.204517413,0,100,157,1071,8,2,1,0,0,56,32.32483027,0,0,0.305591755,NULL,NULL,0,159.26,259.26,259.26
00-0001477,Marty Booker,WR,CHI,2002,16,0,,,,1,5,44,1,0,0,0,0,0,0,0,1,1.912518692,0,0,NULL,0,0,0,0,0,0,NULL,0,97,167,1189,6,0,0,0,14,54,17.80461835,0,0,0.311569967,NULL,NULL,0,160.66,257.66,259.26
00-0001477,Marty Booker,WR,CHI,2003,13,1,ankle,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,-7,0,1,0,0,-2.138446358,0,52,97,715,4,0,0,0,0,31,-1.156972992,0,0,0.250746421,NULL,NULL,0,94.8,146.8,259.26
00-0001477,Marty Booker,WR,MIA,2004,15,0,,,,1,1,48,0,0,0,0,0,0,0,0,1,2.891253414,0,0,NULL,1,-8,0,0,0,0,-1.546110303,0,50,105,638,1,0,0,0,0,30,8.569823006,0,0,0.196380049,NULL,NULL,0,70.92,120.92,259.26
00-0001477,Marty Booker,WR,MIA,2005,13,1,ankle,minor,no,0,1,0,0,0,0,0,0,0,0,0,0,-0.599174069,0,NULL,NULL,0,0,0,0,0,0,NULL,0,39,39,686,3,0,0,0,0,30,60.75118422,0,0,0.168406914,NULL,NULL,0,86.6,125.6,259.26
00-0001477,Marty Booker,WR,MIA,2006,14,1,ankle,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,19,0,0,0,1,-0.21794463,0,55,55,747,6,0,0,449,298,36,64.96076164,2,2.189980237,0.198310221,0.257031733,0.477387544,0,116.6,171.6,259.26
00-0001477,Marty Booker,WR,MIA,2007,15,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,-0.01126596,0,NULL,NULL,2,12,0,1,1,1,-2.386824002,0,50,50,556,1,0,0,429,127,28,48.480374,0,1.365001495,0.173582243,0.245032794,0.43189632,0,60.8,110.8,259.26
00-0001477,Marty Booker,WR,CHI,2008,8,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,3,0,0,0,0,-0.127859664,0,14,16,211,2,0,0,169,95,9,15.80418828,0,1.672765152,0.09216142,0.130847171,0.22983515,0,33.4,47.4,259.26
00-0001477,Marty Booker,WR,ATL,2009,12,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,7,0,0,0,0,0.297666822,0,16,32,181,1,0,0,291,55,9,-13.20154318,0,0.546232937,0.081669956,0.100822878,0.193080948,0,24.8,40.8,259.26
00-0001532,David Boston,WR,ARI,1999,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,5,0,0,0,0,0,-2.571010923,0,40,81,473,2,1,0,0,0,21,1.172458525,0,0,0.164891927,NULL,NULL,0,59.3,99.3,307.3
00-0001532,David Boston,WR,ARI,2000,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,9,0,1,1,1,-4.905462702,0,69,129,1072,6,1,0,0,0,46,36.51325677,0,0,0.243536507,NULL,NULL,0,142.1,211.1,307.3
00-0001532,David Boston,WR,ARI,2001,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,5,35,0,0,0,3,1.179902938,0,98,175,1598,8,1,1,0,0,72,65.69581892,0,0,0.350143862,NULL,NULL,0,209.3,307.3,307.3
00-0001532,David Boston,WR,ARI,2002,8,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,29,0,0,0,1,2.504020089,0,32,75,512,1,0,0,0,0,28,6.162738262,0,0,0.280531802,NULL,NULL,0,60.1,92.1,307.3
00-0001532,David Boston,WR,LAC,2003,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,18,0,0,0,2,0.338048261,0,70,115,880,7,2,2,0,0,42,18.88393163,1,0,0.257350321,NULL,NULL,0,129.8,199.8,307.3
00-0001532,David Boston,WR,MIA,2004,0,1,knee,severe,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001532,David Boston,WR,MIA,2005,3,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,4,4,80,0,0,0,0,0,2,6.331544247,0,0,0.068055556,NULL,NULL,0,8,12,307.3
00-0001532,David Boston,WR,TB,2007,0,1,nerve,severe,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0001627,Corey Bradford,WR,GB,1999,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,36,89,623,5,1,0,0,0,24,-0.693934613,1,0,0.148194847,NULL,NULL,0,94.3,130.3,149.6
00-0001627,Corey Bradford,WR,GB,2000,2,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,0,3,0,0,0,0,0,0,0,-1.859364739,0,NULL,0.043722944,NULL,NULL,0,0,0,149.6
00-0001627,Corey Bradford,WR,GB,2001,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,31,58,526,2,1,0,0,0,24,19.94876144,0,0,0.115396265,NULL,NULL,0,64.6,95.6,149.6
00-0001627,Corey Bradford,WR,HOU,2002,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,-11,0,0,0,0,-2.025796575,0,45,106,697,6,0,0,0,0,24,-14.99412928,0,0,0.260757348,NULL,NULL,0,104.6,149.6,149.6
00-0001627,Corey Bradford,WR,HOU,2003,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,24,62,460,4,0,0,0,0,16,-7.727244326,0,0,0.147904213,NULL,NULL,0,70,94,149.6
00-0001627,Corey Bradford,WR,HOU,2004,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,27,54,399,3,0,0,0,0,20,15.45669069,0,0,0.131663213,NULL,NULL,0,57.9,84.9,149.6
00-0001627,Corey Bradford,WR,HOU,2005,12,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,-2,0,0,0,0,-0.942804669,0,34,38,436,5,0,0,0,0,18,38.43133111,1,0,0.1540758,NULL,NULL,0,75.4,109.4,149.6
00-0001627,Corey Bradford,WR,DET,2006,6,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,14,14,164,0,1,0,130,34,9,13.50089452,0,2.787493399,0.096414455,0.132056301,0.237061093,0,16.4,30.4,149.6
00-0001661,Kyle Brady,TE,JAX,1999,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,32,51,346,1,0,0,0,0,15,4.788686686,1,0,0.120173031,NULL,NULL,0,42.6,74.6,156.9
00-0001661,Kyle Brady,TE,JAX,2000,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,64,94,729,3,0,0,0,0,39,31.39061149,1,0,0.183714639,NULL,NULL,0,92.9,156.9,156.9
00-0001661,Kyle Brady,TE,JAX,2001,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,36,63,386,2,0,0,0,0,20,4.79447556,0,0,0.13054441,NULL,NULL,0,50.6,86.6,156.9
00-0001661,Kyle Brady,TE,JAX,2002,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,43,67,461,4,0,0,0,0,26,9.037420407,0,0,0.151031846,NULL,NULL,0,70.1,113.1,156.9
00-0001661,Kyle Brady,TE,JAX,2003,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,29,46,281,1,2,1,0,0,16,-0.738251106,0,0,0.088038068,NULL,NULL,0,32.1,61.1,156.9
00-0001661,Kyle Brady,TE,JAX,2004,10,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,14,23,103,1,0,0,0,0,6,2.252017017,0,0,0.074797697,NULL,NULL,0,16.3,30.3,156.9
00-0001661,Kyle Brady,TE,JAX,2005,10,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,18,18,157,1,3,2,0,0,6,5.142004831,0,0,0.089502946,NULL,NULL,0,17.7,35.7,156.9
00-0001661,Kyle Brady,TE,JAX,2006,5,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,5,5,37,0,0,0,23,14,2,1.953226727,0,0.748888889,0.070855615,0.069940606,0.155241846,0,3.7,8.7,156.9
00-0001661,Kyle Brady,TE,NE,2007,7,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,9,9,70,2,0,0,46,24,5,6.708507031,0,1.522035481,0.05380259,0.036987905,0.106595418,0,19,28,156.9
00-0001823,Aaron Brooks,QB,GB,1999,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0001823,Aaron Brooks,QB,NO,2000,8,0,,,,111,192,1494,9,6,15,94,2,0,0,0,65,23.15861175,0,0,0.486985216,41,170,2,2,1,14,-0.97400864,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,110.76,110.76,256.18
00-0001823,Aaron Brooks,QB,NO,2001,16,0,,,,312,558,3832,26,22,50,330,4,0,0,0,183,10.57995875,1,0,1.314273654,80,358,1,9,2,24,-13.9490669,0,0,1,0,0,0,0,0,0,0,-0.408465783,0,NULL,0.035714286,NULL,NULL,0,253.08,253.08,256.18
00-0001823,Aaron Brooks,QB,NO,2002,16,0,,,,283,528,3572,27,15,36,236,8,5,0,0,165,9.161768724,2,0,1.400778596,62,253,2,3,0,21,-1.181289807,2,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,256.18,256.18,256.18
00-0001823,Aaron Brooks,QB,NO,2003,16,0,,,,306,518,3546,24,8,34,195,9,7,0,0,172,21.20503049,0,0,1.54443696,54,175,2,5,4,20,-12.20124245,0,0,1,0,0,0,0,0,0,0,-1.071161826,0,NULL,0.026315789,NULL,NULL,0,229.34,229.34,256.18
00-0001823,Aaron Brooks,QB,NO,2004,16,0,,,,309,542,3810,21,16,41,223,7,1,0,0,177,21.36512397,1,0,1.287217691,58,173,4,6,1,14,-1.763935973,0,1,1,1,0,0,0,0,0,0,-1.010590172,0,0,0.035714286,NULL,NULL,0,243.8,244.8,256.18
00-0001823,Aaron Brooks,QB,NO,2005,13,0,,,,240,431,2882,13,17,33,202,2,1,0,0,145,-0.005332895,0,0,1.180329254,45,281,2,2,1,19,12.18795831,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,169.38,169.38,256.18
00-0001823,Aaron Brooks,QB,LV,2006,8,1,shoulder,moderate,no,110,192,1105,3,8,26,174,1,1,1460,423,60,-39.7640423,0,0.744683373,0.189531436,22,124,0,4,2,5,-9.415322644,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,46.6,46.6,256.18
00-0001862,Luther Broughton,TE,PHI,1999,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,26,45,295,4,0,0,0,15,18,15.40668168,0,0,0.099282828,NULL,NULL,0,53.5,79.5,79.5
00-0001862,Luther Broughton,TE,PHI,2000,9,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,12,18,104,0,1,0,0,0,8,-0.753817093,0,0,0.060744655,NULL,NULL,0,10.4,22.4,79.5
00-0001862,Luther Broughton,TE,CAR,2001,3,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,2,4,22,0,0,0,0,0,1,0.163497097,0,0,0.029135209,NULL,NULL,0,2.2,4.2,79.5
00-0002058,Tim Brown,WR,LV,1999,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,4,0,0,0,0,-0.108288102,0,89,143,1335,6,0,0,0,13,64,61.65503776,0,0,0.285253469,NULL,NULL,0,169.9,258.9,271.4
00-0002058,Tim Brown,WR,LV,2000,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,12,0,0,0,0,-0.282318145,0,73,130,1089,11,0,0,0,0,56,61.4542809,0,0,0.289989051,NULL,NULL,0,176.1,249.1,271.4
00-0002058,Tim Brown,WR,LV,2001,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,4,39,0,0,0,2,2.470059151,0,91,140,1165,9,0,0,0,0,61,72.04880154,0,0,0.264315235,NULL,NULL,1,180.4,271.4,271.4
00-0002058,Tim Brown,WR,LV,2002,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,6,19,0,0,0,0,-1.082024695,0,81,127,930,2,0,0,0,0,48,38.07287311,0,0,0.211303427,NULL,NULL,0,106.9,187.9,271.4
00-0002058,Tim Brown,WR,LV,2003,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,52,94,567,2,0,0,0,0,28,-3.597612857,0,0,0.187802376,NULL,NULL,0,68.7,120.7,271.4
00-0002058,Tim Brown,WR,TB,2004,10,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,24,31,200,1,2,1,0,0,8,-2.003133389,0,0,0.092442212,NULL,NULL,0,24,48,271.4
00-0002068,Troy Brown,WR,NE,1999,12,1,hip,mild,no,0,1,0,0,0,0,0,0,0,0,0,0,-0.367586473,0,NULL,NULL,0,0,0,0,0,0,NULL,0,36,56,471,1,0,0,0,0,23,14.03843824,0,0,0.142410444,NULL,NULL,0,53.1,89.1,272
00-0002068,Troy Brown,WR,NE,2000,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,6,46,0,0,0,2,-2.016737436,0,83,118,944,4,1,1,0,0,45,35.07381871,0,0,0.213864813,NULL,NULL,1,127,210,272
00-0002068,Troy Brown,WR,NE,2001,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,11,91,0,1,0,4,4.17876232,0,101,142,1199,5,0,0,0,0,59,54.24641703,0,0,0.307238017,NULL,NULL,2,171,272,272
00-0002068,Troy Brown,WR,NE,2002,14,1,illness,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,14,0,0,0,1,-1.475085887,0,97,141,890,3,2,1,0,0,48,20.90547115,1,0,0.272425868,NULL,NULL,0,108.4,205.4,272
00-0002068,Troy Brown,WR,NE,2003,12,1,ankle,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,6,27,0,0,0,2,-0.816580976,0,40,60,472,4,0,0,0,0,18,23.00660675,0,0,0.150786001,NULL,NULL,0,73.9,113.9,272
00-0002068,Troy Brown,WR,NE,2004,10,1,knee,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,17,29,184,1,0,0,0,0,11,9.189414543,0,0,0.090776123,NULL,NULL,0,24.4,41.4,272
00-0002068,Troy Brown,WR,NE,2005,11,1,ankle,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,39,39,466,2,0,0,0,0,24,40.79512371,0,0,0.14377739,NULL,NULL,0,58.6,97.6,272
00-0002068,Troy Brown,WR,NE,2006,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,16,0,0,0,1,0.825366504,0,44,44,386,4,0,0,205,181,28,36.27981208,1,2.29245349,0.153724492,0.123079479,0.316742373,0,66.2,110.2,272
00-0002099,Isaac Bruce,WR,LA,1999,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,4,28,0,0,0,3,3.242508827,0,68,107,1026,11,0,0,0,31,49,58.77172789,1,0,0.24235243,NULL,NULL,0,173.4,241.4,281.5
00-0002099,Isaac Bruce,WR,LA,2000,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,11,0,0,0,1,1.017693021,0,85,133,1434,9,1,1,0,0,63,54.61010365,0,0,0.236807733,NULL,NULL,0,196.5,281.5,281.5
00-0002099,Isaac Bruce,WR,LA,2001,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,4,23,0,1,1,1,-3.290255918,0,64,103,1106,6,3,1,0,0,49,54.23115064,0,0,0.183343109,NULL,NULL,0,144.9,208.9,281.5
00-0002099,Isaac Bruce,WR,LA,2002,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,18,0,0,0,2,0.656233991,0,79,130,1075,7,2,2,0,0,50,17.04791928,0,0,0.214741112,NULL,NULL,0,147.3,226.3,281.5
00-0002099,Isaac Bruce,WR,LA,2003,14,0,,,,2,2,66,0,0,0,0,0,0,0,0,2,3.951072012,0,0,NULL,2,17,0,0,0,1,-0.05523044,0,69,118,981,5,0,0,0,0,49,36.13700797,0,0,0.221469594,NULL,NULL,0,132.44,201.44,281.5
00-0002099,Isaac Bruce,WR,LA,2004,16,0,,,,0,2,0,0,0,0,0,0,0,0,0,0,-0.975259382,0,NULL,NULL,0,0,0,0,0,0,NULL,0,89,148,1292,6,5,4,0,0,64,21.95793643,0,0,0.261375113,NULL,NULL,0,157.2,246.2,281.5
00-0002099,Isaac Bruce,WR,LA,2005,11,1,foot,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,36,40,525,3,0,0,0,0,21,41.42501407,0,0,0.140120684,NULL,NULL,0,70.5,106.5,281.5
00-0002099,Isaac Bruce,WR,LA,2006,16,0,,,,0,1,0,0,0,0,0,0,0,11,0,0,-0.430142853,0,0,NULL,0,0,0,0,0,0,NULL,0,74,74,1098,3,0,0,829,269,54,94.31176175,1,1.350125702,0.203521872,0.310940808,0.522941373,0,129.8,203.8,281.5
00-0002099,Isaac Bruce,WR,LA,2007,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,-4,0,0,0,0,-1.863418935,0,55,61,733,4,0,0,687,119,36,50.74579901,0,1.170525522,0.200089996,0.293816401,0.505806475,0,96.9,151.9,281.5
00-0002099,Isaac Bruce,WR,SF,2008,15,0,,,,0,1,0,0,0,0,0,0,0,9,0,0,-0.489633759,0,0,NULL,1,-3,0,0,0,0,-0.873791379,0,60,74,833,7,0,0,847,198,43,61.14330516,0,1.129046709,0.211272356,0.322243661,0.542479097,0,125,185,281.5
00-0002099,Isaac Bruce,WR,SF,2009,9,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,-8,0,0,0,0,-1.562390578,0,21,49,264,0,0,0,520,64,13,-3.462607238,0,0.952158133,0.183313877,0.244039537,0.445798492,0,25.6,46.6,281.5
00-0002110,Mark Brunell,QB,JAX,1999,15,0,,,,259,438,3060,14,8,29,174,3,1,0,0,154,57.14787559,2,0,1.717931234,44,186,1,3,0,17,12.90720245,1,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,191,191,227
00-0002110,Mark Brunell,QB,JAX,2000,16,0,,,,311,512,3640,20,14,53,284,2,2,0,0,177,33.43941879,1,0,1.578362389,46,214,2,5,1,11,-8.135730918,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,227,227,227
00-0002110,Mark Brunell,QB,JAX,2001,15,0,,,,289,473,3309,19,13,57,387,7,3,0,0,164,0.49609743,1,0,1.232045228,39,224,1,1,0,12,6.594329836,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,206.76,206.76,227
00-0002110,Mark Brunell,QB,JAX,2002,15,0,,,,245,415,2788,17,7,34,210,3,1,0,0,140,8.009965634,2,0,1.198420334,43,207,0,2,1,11,0.706419531,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,186.22,186.22,227
00-0002110,Mark Brunell,QB,JAX,2003,3,0,,,,54,82,484,2,0,9,46,0,0,0,0,22,-7.401733539,0,0,0.224591135,8,19,1,1,0,3,-4.422222579,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,35.26,35.26,227
00-0002110,Mark Brunell,QB,WAS,2004,9,1,leg,moderate,no,118,237,1194,7,6,15,105,4,2,0,0,66,-59.63759161,1,0,0.376646437,19,62,0,2,1,2,-12.94232057,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,65.96,65.96,227
00-0002110,Mark Brunell,QB,WAS,2005,16,0,,,,262,454,3050,23,10,27,213,7,4,0,0,154,32.7712645,1,0,1.692079014,42,111,0,4,2,12,-11.43169847,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,195.1,195.1,227
00-0002110,Mark Brunell,QB,WAS,2006,10,0,,,,162,261,1789,8,4,12,92,1,0,1698,990,80,6.317302468,2,1.422522005,0.668960336,13,34,0,4,1,4,-7.352810474,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,100.96,100.96,227
00-0002110,Mark Brunell,QB,NO,2009,4,0,,,,15,30,102,0,1,1,9,0,0,61,97,5,-13.68519613,0,0.910714286,-0.016478111,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,1.78,1.78,227
00-0002110,Mark Brunell,QB,NYJ,2010,2,0,,,,7,13,117,2,1,1,7,0,0,159,23,7,-0.758827397,0,0.942810458,0.08496373,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,10.68,10.68,227
00-0002110,Mark Brunell,QB,NYJ,2011,1,0,,,,1,3,27,0,0,0,0,0,0,46,26,1,-0.35603727,0,0.586956522,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,1.08,1.08,227
